id	date	state	locale	address	killed	injured	operations	category
1891461	December 31, 2020	Indiana	Indianapolis	8215 Center Run Road	1	3		mass_shooting
1890946	December 31, 2020	Oregon	Happy Valley	9200 block of SE Idleman Rd	0	4		mass_shooting
1886974	December 26, 2020	Illinois	Rockford	4007 E State St	3	3		mass_shooting
1886913	December 26, 2020	Florida	Tampa	N 20th St and E 7th Ave	2	2		mass_shooting
1887059	December 26, 2020	Massachusetts	Lynn	Washington St and Quincy Ter	1	5		mass_shooting
1886849	December 26, 2020	Florida	Miami	NW 61st St and NW 13th Ave	1	3		mass_shooting
1886372	December 25, 2020	Florida	Boynton Beach	Martin Luther King Jr Blvd and N Seacrest Blvd	1	4		mass_shooting
1886721	December 25, 2020	Arkansas	Atkins	5180 Pine Ridge Rd	5	0		mass_shooting
1886141	December 24, 2020	Florida	Lakeland	1500 block of Amos Ave	1	4		mass_shooting
1885251	December 22, 2020	Mississippi	Meridian	Jeffrey Acres Rd	5	0		mass_shooting
1882214	December 20, 2020	Connecticut	Bridgeport	456 Connecticut Ave	2	2		mass_shooting
1881213	December 19, 2020	Illinois	Chicago	8936 S Cottage Grove Ave	0	6		mass_shooting
1876727	December 13, 2020	West Virginia	Elkview	1384 Cemetery Hill Dr	4	0		mass_shooting
1877043	December 12, 2020	California	San Bernardino	900 block of N Sierra Way	1	3		mass_shooting
1876231	December 12, 2020	New York	Copiague	2336 Great Neck Rd	2	2		mass_shooting
1876039	December 12, 2020	New York	Brooklyn	574 Warren St	0	4		mass_shooting
1876552	December 12, 2020	Maryland	Hyattsville (Landover)	8600 block of Old Ardmore Rd	2	2		mass_shooting
1877628	December 10, 2020	Georgia	Tifton	700 block of 17 1/2 St	0	4		mass_shooting
1877122	December 10, 2020	Mississippi	Jackson	1805 Hospital Dr	0	5		mass_shooting
1908063	December 8, 2020	West Virginia	Williamsburg	611 Flynns Creek Rd	6	0		mass_shooting
1873798	December 8, 2020	Louisiana	Lacombe	28399 Palmer Dr	2	3		mass_shooting
1870827	December 6, 2020	Texas	Venus	6100 N FM 157	0	6		mass_shooting
1871627	December 5, 2020	California	Hayward	25000 block of Eldridge Ave	1	3		mass_shooting
1870840	December 5, 2020	North Carolina	Autryville	10101 Gip Rd	0	6		mass_shooting
1869748	December 4, 2020	Illinois	Chicago	4400 block of W Adams St	0	4		mass_shooting
1867006	December 1, 2020	Pennsylvania	Morrisville	1 Makefield Rd	1	3		mass_shooting
1866100	November 30, 2020	Alaska	Palmer	335 N Valley Way	4	0		mass_shooting
1864683	November 29, 2020	Mississippi	Grenada	Highway 8 East	0	11		mass_shooting
1865110	November 29, 2020	Tennessee	Memphis	3492 W Metropolitan Cir	2	3		mass_shooting
1863726	November 28, 2020	South Carolina	Aiken	1695 Richland Ave E	1	10		mass_shooting
1864205	November 28, 2020	South Carolina	Conway	3800 block of Golden Key Rd	0	5		mass_shooting
1864177	November 28, 2020	Louisiana	New Orleans	7001 Lawrence Rd	0	4		mass_shooting
1862947	November 27, 2020	Georgia	Macon	425 Cherry St	1	5		mass_shooting
1863099	November 27, 2020	Ohio	Toledo	3257 Stickney Ave	0	6		mass_shooting
1862603	November 26, 2020	Nevada	Henderson	870 E Lake Mead Pkwy	1	5		mass_shooting
1859390	November 22, 2020	New York	Brooklyn	15 Albany Ave	1	6		mass_shooting
1859110	November 22, 2020	New Jersey	Trenton	Stuyvesant Ave and Hoffman Ave	0	4		mass_shooting
1858455	November 22, 2020	Illinois	Chicago	700 block of E 101st St	1	3		mass_shooting
1859186	November 22, 2020	Louisiana	New Orleans	9232 Chef Menteur Hwy	1	3		mass_shooting
1857439	November 21, 2020	Illinois	Chicago	W 79th St and S Justine St	0	6		mass_shooting
1857947	November 21, 2020	Arizona	Phoenix	35th Ave and Earll Dr	1	4		mass_shooting
1858965	November 21, 2020	Nebraska	Bellevue	1307 Cornhusker Rd	2	2		mass_shooting
1857040	November 20, 2020	Wisconsin	Milwaukee (Wauwatosa)	2500 N Mayfair Rd	0	8		mass_shooting
1856417	November 19, 2020	Florida	Haines City	422 N 15th St	1	3		mass_shooting
1855276	November 18, 2020	Texas	Houston	11614 Manor Park Dr	3	2		mass_shooting
1856338	November 18, 2020	South Carolina	Florence	500 block of Gaillard St	0	4		mass_shooting
1854207	November 17, 2020	Tennessee	Jackson	Honey Bear Cove	0	4		mass_shooting
1854149	November 16, 2020	Florida	Miami	200 block of S Biscayne River Dr	0	4		mass_shooting
1853615	November 16, 2020	Illinois	Chicago	700 block of S Pulaski Rd	0	4		mass_shooting
1854076	November 16, 2020	Illinois	Chicago	2700 block of S State St	0	4		mass_shooting
1852831	November 15, 2020	Louisiana	Shreveport	300 block of Douglas St	0	5		mass_shooting
1853089	November 15, 2020	Georgia	Jonesboro	500 Block of Museum Cir	2	2		mass_shooting
1852604	November 14, 2020	South Carolina	Sumter	1008 Marilyn Ave	3	1		mass_shooting
1852853	November 14, 2020	Missouri	Fulton	1915 N Bluff St	0	4		mass_shooting
1852161	November 14, 2020	Ohio	Cincinnati	400 block of Kings Run Dr	0	4		mass_shooting
1852363	November 14, 2020	California	Riverside	La Sierra Avenue and Tin Mine Road	2	3		mass_shooting
1850981	November 12, 2020	Florida	Tampa	1200 block of E Palifox St	2	4		mass_shooting
1850693	November 12, 2020	North Carolina	Gastonia	1225 Union Rd	0	6		mass_shooting
1849308	November 10, 2020	Florida	Tampa	N 50th St and Sligh Ave	1	7		mass_shooting
1847840	November 9, 2020	Texas	Fort Worth	5310 E Rosedale St	0	4		mass_shooting
1846712	November 8, 2020	Virginia	Virginia Beach	3700 block of Whitney Ct	0	4		mass_shooting
1846494	November 8, 2020	Tennessee	Nashville	2nd Ave N and Commerce St	0	8		mass_shooting
